"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2023","64.30","66.00","66.00","63.80","126.68K","-1.08%"
"01/12/2023","65.00","65.00","66.00","64.80","295.10K","0.15%"
"01/11/2023","64.90","65.20","66.00","64.90","212.69K","-0.76%"
"01/10/2023","65.40","66.60","67.00","65.40","86.53K","-1.65%"
"01/09/2023","66.50","67.00","67.20","65.70","69.51K","-1.34%"
"01/05/2023","67.40","67.50","67.90","66.90","67.07K","-0.88%"
"01/04/2023","68.00","67.50","68.50","67.00","41.68K","0.74%"
"01/03/2023","67.50","68.60","68.60","67.00","86.08K","-1.46%"
"01/02/2023","68.50","68.90","68.90","67.40","164.62K","0.74%"
"12/30/2022","68.00","68.00","69.00","67.60","130.83K","1.49%"
"12/29/2022","67.00","67.80","68.00","66.80","114.96K","0.15%"
"12/28/2022","66.90","69.50","69.50","66.30","138.55K","-2.19%"
"12/27/2022","68.40","69.50","69.70","68.00","120.56K","0.59%"
"12/23/2022","68.00","68.00","68.00","66.20","71.40K","0.59%"
"12/22/2022","67.60","68.50","69.40","67.60","38.36K","-1.31%"
"12/21/2022","68.50","68.00","69.00","67.90","29.04K","1.48%"
"12/20/2022","67.50","69.10","70.00","67.50","114.68K","-3.02%"
"12/19/2022","69.60","70.80","70.80","69.00","71.72K","-1.83%"
"12/16/2022","70.90","70.00","71.00","70.00","89.12K","1.58%"
"12/15/2022","69.80","71.50","71.50","69.60","248.33K","-2.38%"
"12/14/2022","71.50","70.90","71.50","70.90","88.23K","0.00%"
"12/13/2022","71.50","73.00","73.00","70.60","193.86K","-0.69%"
"12/12/2022","72.00","73.90","73.90","71.70","231.33K","-1.64%"
"12/09/2022","73.20","74.80","74.90","73.20","66.73K","-1.21%"
"12/08/2022","74.10","74.00","75.80","73.60","336.61K","0.68%"
"12/06/2022","73.60","74.00","74.40","72.70","115.85K","-0.27%"
"12/05/2022","73.80","75.00","75.00","73.30","248.29K","0.96%"
"12/02/2022","73.10","76.20","76.20","71.00","250.67K","-2.79%"
"12/01/2022","75.20","76.00","76.90","74.00","146.90K","1.90%"
"11/30/2022","73.80","72.50","74.90","69.70","288.36K","4.98%"
"11/29/2022","70.30","71.50","72.30","69.60","123.99K","-2.23%"
"11/28/2022","71.90","69.80","71.90","69.30","218.56K","4.66%"
"11/25/2022","68.70","68.50","69.60","66.90","206.85K","2.08%"
"11/24/2022","67.30","70.00","70.00","65.00","373.56K","-6.14%"
"11/23/2022","71.70","67.90","72.40","67.80","312.18K","5.60%"
"11/22/2022","67.90","65.00","68.00","64.90","333.26K","5.93%"
"11/21/2022","64.10","66.00","66.90","63.80","165.05K","-2.88%"
"11/18/2022","66.00","67.50","67.50","64.00","291.05K","-2.22%"
"11/17/2022","67.50","67.00","68.60","66.50","154.72K","0.75%"
"11/16/2022","67.00","69.00","69.00","66.00","186.56K","-2.90%"
"11/15/2022","69.00","73.70","73.70","68.00","267.53K","-3.50%"
"11/14/2022","71.50","74.00","74.00","70.60","90.21K","-0.56%"
"11/11/2022","71.90","72.00","73.50","71.90","307.75K","0.56%"
"11/10/2022","71.50","72.00","72.00","70.00","79.63K","1.42%"
"11/09/2022","70.50","71.00","73.00","69.00","134.55K","-1.12%"
"11/08/2022","71.30","76.10","76.10","70.00","196.22K","-6.18%"
"11/04/2022","76.00","75.70","77.70","74.50","181.52K","-1.30%"
"11/03/2022","77.00","77.00","78.50","75.50","73.46K","-1.53%"
"11/02/2022","78.20","78.00","79.30","77.00","133.86K","0.90%"
"11/01/2022","77.50","78.00","79.40","76.60","382.45K","0.78%"
"10/31/2022","76.90","76.00","78.40","75.10","87.12K","1.85%"
"10/28/2022","75.50","79.00","79.50","75.50","173.58K","-3.82%"
"10/27/2022","78.50","77.50","80.00","77.50","375.85K","2.61%"
"10/26/2022","76.50","76.80","79.30","76.00","207.00K","1.86%"
"10/25/2022","75.10","78.50","80.00","75.10","160.95K","-3.72%"
"10/21/2022","78.00","78.90","79.90","77.50","100.08K","-1.14%"
"10/20/2022","78.90","81.50","81.50","78.10","205.39K","-1.99%"
"10/19/2022","80.50","81.00","83.00","80.50","841.69K","-0.62%"
"10/18/2022","81.00","82.10","83.00","80.20","246.46K","-2.41%"
"10/17/2022","83.00","85.90","86.60","82.80","140.94K","-2.24%"
"10/14/2022","84.90","89.00","89.80","84.50","365.95K","-3.52%"
"10/13/2022","88.00","86.00","89.90","84.80","352.56K","2.44%"
"10/12/2022","85.90","78.00","85.90","76.60","464.12K","8.73%"
"10/11/2022","79.00","86.00","86.00","78.00","534.06K","-8.99%"
"10/07/2022","86.80","88.00","88.90","84.00","359.23K","-0.46%"
"10/06/2022","87.20","92.90","92.90","87.10","436.06K","-4.60%"
"10/05/2022","91.40","90.00","94.80","89.60","406.27K","1.56%"
"10/04/2022","90.00","95.00","95.40","85.00","683.03K","-5.26%"
"10/03/2022","95.00","99.80","99.80","95.00","298.22K","-2.06%"
"09/30/2022","97.00","97.00","99.00","96.50","460.53K","0.00%"
"09/29/2022","97.00","97.90","98.20","96.50","234.01K","-0.41%"
"09/28/2022","97.40","97.80","98.00","96.90","506.34K","-0.20%"
"09/27/2022","97.60","99.00","99.00","96.80","451.14K","-0.41%"
"09/26/2022","98.00","99.30","99.50","97.70","432.33K","-1.31%"
"09/23/2022","99.30","100.00","100.00","98.50","571.57K","-0.10%"
"09/22/2022","99.40","97.50","100.00","96.50","613.24K","2.47%"
"09/21/2022","97.00","100.00","100.00","96.40","1.28M","-3.00%"
"09/20/2022","100.00","102.00","103.50","99.00","1.25M","-0.99%"
"09/19/2022","101.00","100.00","102.25","99.30","777.44K","1.00%"
"09/16/2022","100.00","100.00","101.00","99.50","360.34K","-0.99%"
"09/15/2022","101.00","102.50","103.00","99.80","667.24K","-0.74%"
"09/14/2022","101.75","103.00","103.00","99.90","410.67K","-0.97%"
"09/13/2022","102.75","105.25","106.50","100.75","284.93K","-2.14%"
"09/12/2022","105.00","104.50","106.00","104.25","383.45K","0.48%"
"09/09/2022","104.50","102.00","104.50","101.75","290.56K","3.47%"
"09/08/2022","101.00","103.00","103.00","100.00","359.21K","0.25%"
"09/07/2022","100.75","101.00","104.00","100.00","580.08K","-0.25%"
"09/06/2022","101.00","102.50","102.50","100.00","312.45K","0.00%"
"09/05/2022","101.00","104.00","104.00","100.50","377.63K","-2.18%"
"09/02/2022","103.25","107.00","107.00","102.00","347.27K","-3.50%"
"09/01/2022","107.00","109.50","110.00","106.00","535.83K","0.71%"
"08/31/2022","106.25","102.00","107.00","102.00","1.16M","7.32%"
"08/30/2022","99.00","98.90","99.90","97.00","196.33K","-0.40%"
"08/29/2022","99.40","99.00","101.00","98.20","147.39K","1.64%"
"08/26/2022","97.80","98.00","98.20","94.50","963.10K","-2.20%"
"08/25/2022","100.00","105.00","105.00","100.00","523.09K","-5.44%"
"08/24/2022","105.75","109.00","109.00","104.75","218.49K","-2.08%"
"08/23/2022","108.00","111.00","113.75","106.25","571.33K","-3.36%"
"08/22/2022","111.75","106.00","112.00","104.50","731.83K","6.68%"
"08/19/2022","104.75","105.00","107.00","103.00","367.79K","-1.64%"
"08/18/2022","106.50","105.00","107.00","101.00","396.57K","-0.47%"
"08/17/2022","107.00","110.00","110.00","102.00","965.27K","-2.73%"
"08/16/2022","110.00","115.00","116.00","107.00","1.07M","-4.14%"
"08/15/2022","114.75","123.25","125.00","110.00","4.01M","-4.18%"
"08/12/2022","119.75","112.75","120.00","110.00","2.83M","10.62%"
"08/10/2022","108.25","93.00","113.00","93.00","2.02M","20.14%"
"08/09/2022","90.10","92.00","92.50","89.70","448.48K","-3.12%"
"08/08/2022","93.00","94.90","94.90","90.50","286.60K","0.00%"
"08/05/2022","93.00","87.00","97.00","87.00","1.64M","7.39%"
"08/04/2022","86.60","86.70","87.90","83.00","388.34K","-0.23%"
"08/03/2022","86.80","85.00","87.90","84.90","752.88K","3.33%"
"08/02/2022","84.00","78.00","84.30","78.00","883.68K","8.95%"
"08/01/2022","77.10","73.00","79.90","73.00","627.43K","6.79%"
"07/29/2022","72.20","72.00","74.00","71.30","417.01K","0.42%"
"07/28/2022","71.90","71.00","71.90","70.00","98.68K","0.56%"
"07/27/2022","71.50","71.00","72.00","70.50","202.83K","0.70%"
"07/26/2022","71.00","71.50","72.50","70.80","602.46K","-1.39%"
"07/25/2022","72.00","73.10","73.50","71.00","795.77K","-1.37%"
"07/22/2022","73.00","73.00","74.10","70.50","437.15K","-0.14%"
"07/21/2022","73.10","73.30","73.70","71.50","634.34K","0.14%"
"07/20/2022","73.00","71.30","74.50","71.30","883.56K","2.38%"
"07/19/2022","71.30","70.00","71.50","69.50","742.58K","3.33%"
"07/18/2022","69.00","69.50","70.00","68.50","5.15M","0.00%"
"07/15/2022","69.00","64.90","69.00","64.80","1.75M","9.52%"
"07/14/2022","63.00","62.50","64.00","62.00","36.55K","1.29%"
"07/12/2022","62.20","63.70","64.40","62.00","79.79K","-1.27%"
"07/11/2022","63.00","62.50","63.70","60.00","49.45K","1.61%"
"07/08/2022","62.00","62.00","62.00","61.00","58.95K","0.00%"
"07/07/2022","62.00","61.00","62.50","59.00","129.49K","0.00%"
"07/06/2022","62.00","64.50","64.50","61.10","147.05K","-3.88%"
"07/05/2022","64.50","66.00","66.00","63.20","117.19K","-1.68%"
"07/04/2022","65.60","67.00","67.50","65.00","697.63K","-1.35%"
"07/01/2022","66.50","64.00","67.00","64.00","373.77K","3.91%"
"06/30/2022","64.00","64.80","65.00","63.30","236.61K","-1.54%"
"06/29/2022","65.00","66.00","66.90","64.00","171.74K","-1.22%"
"06/28/2022","65.80","62.20","66.00","61.50","291.40K","2.81%"
"06/27/2022","64.00","63.00","64.50","63.00","340.46K","-2.14%"
"06/24/2022","65.40","62.10","65.70","62.10","420.40K","4.64%"
"06/23/2022","62.50","61.50","62.50","61.50","109.68K","1.30%"
"06/22/2022","61.70","62.00","63.90","61.50","109.75K","0.49%"
"06/21/2022","61.40","62.00","62.40","60.50","120.73K","0.49%"
"06/20/2022","61.10","60.00","62.50","56.10","230.27K","1.83%"
"06/17/2022","60.00","65.00","65.00","58.00","500.60K","-8.68%"
"06/16/2022","65.70","68.00","68.00","65.00","125.87K","-2.67%"
"06/15/2022","67.50","68.40","68.40","65.50","61.26K","-1.46%"
"06/13/2022","68.50","69.40","70.00","67.30","490.07K","0.00%"
"06/10/2022","68.50","69.10","69.10","66.00","204.20K","-0.44%"
"06/09/2022","68.80","68.00","72.00","67.00","599.49K","7.50%"
"06/08/2022","64.00","65.00","65.90","62.00","260.25K","-3.03%"
"06/07/2022","66.00","63.50","66.00","61.50","469.85K","3.94%"
"06/06/2022","63.50","66.90","66.90","63.00","957.28K","-5.08%"
"06/03/2022","66.90","67.00","68.00","66.00","71.19K","-0.15%"
"06/02/2022","67.00","68.90","68.90","65.80","85.29K","1.52%"
"06/01/2022","66.00","66.50","69.00","66.00","274.94K","-2.80%"
"05/31/2022","67.90","69.00","69.00","66.10","156.80K","-1.59%"
"05/30/2022","69.00","69.00","70.90","68.50","129.50K","0.00%"
"05/27/2022","69.00","73.00","73.00","68.40","210.45K","-3.36%"
"05/26/2022","71.40","73.00","73.00","69.90","242.69K","-2.06%"
"05/25/2022","72.90","74.20","74.20","71.50","154.64K","-1.49%"
"05/24/2022","74.00","75.00","75.00","73.00","339.76K","-1.07%"
"05/23/2022","74.80","75.00","75.00","72.50","809.88K","2.61%"
"05/20/2022","72.90","74.00","75.00","70.00","817.02K","4.14%"
"05/19/2022","70.00","74.00","75.00","70.00","166.39K","-6.04%"
"05/18/2022","74.50","76.00","76.00","71.00","596.92K","-0.67%"
"05/17/2022","75.00","74.00","76.00","74.00","522.56K","2.74%"
"05/13/2022","73.00","70.00","74.00","70.00","824.60K","4.29%"
"05/12/2022","70.00","65.10","70.00","65.10","229.27K","7.69%"
"05/09/2022","65.00","65.00","66.00","64.00","198.45K","1.56%"
"05/06/2022","64.00","65.80","65.80","59.80","448.94K","-3.03%"
"05/05/2022","66.00","69.10","70.00","65.00","189.79K","-5.04%"
"05/04/2022","69.50","70.00","70.00","65.00","189.75K","2.06%"
"04/29/2022","68.10","70.00","71.50","68.00","696.02K","-2.30%"
"04/28/2022","69.70","64.00","71.00","59.60","696.25K","8.91%"
"04/27/2022","64.00","50.00","66.00","50.00","562.71K","25.24%"
"04/26/2022","51.10","55.00","55.00","51.10","196.56K","-12.05%"
"04/25/2022","58.10","63.00","63.00","56.30","311.78K","-18.17%"
"04/08/2022","71.00","74.00","74.00","69.50","1.03M","-1.39%"
"04/07/2022","72.00","74.00","74.00","70.10","391.35K","-2.70%"
"04/06/2022","74.00","79.00","79.00","73.50","684.91K","-6.21%"
"04/05/2022","78.90","78.00","80.00","73.00","720.14K","2.60%"
"04/04/2022","76.90","71.00","80.00","65.50","1.28M","5.34%"
"04/01/2022","73.00","75.00","75.10","72.70","585.55K","-3.95%"
"03/31/2022","76.00","79.00","79.10","75.00","595.32K","-3.80%"
"03/30/2022","79.00","88.00","88.00","74.00","1.67M","-10.73%"
"03/29/2022","88.50","97.50","97.50","87.10","853.10K","-8.29%"
"03/28/2022","96.50","101.00","101.00","96.10","377.48K","-7.21%"
"03/25/2022","104.00","101.00","104.50","100.75","782.19K","2.21%"
"03/24/2022","101.75","100.00","101.75","99.20","734.77K","1.85%"
"03/23/2022","99.90","101.00","101.00","98.60","324.53K","-0.60%"
"03/22/2022","100.50","101.00","103.50","99.00","913.14K","1.52%"
"03/21/2022","99.00","99.00","100.00","98.20","407.71K","0.51%"
"03/18/2022","98.50","99.60","102.00","97.70","628.93K","0.00%"
"03/16/2022","98.50","100.00","100.00","94.90","1.24M","2.07%"
"03/15/2022","96.50","100.00","100.25","96.50","510.02K","-3.50%"
"03/14/2022","100.00","102.50","104.75","100.00","456.22K","-0.99%"
"03/11/2022","101.00","110.00","110.00","100.00","645.68K","-8.18%"
"03/10/2022","110.00","95.00","110.00","95.00","813.16K","16.53%"
"03/09/2022","94.40","96.00","99.80","93.00","740.38K","-1.67%"
"03/08/2022","96.00","103.50","105.00","95.00","636.92K","-3.52%"
"03/07/2022","99.50","105.50","106.00","99.50","647.39K","-5.24%"
"03/04/2022","105.00","100.25","105.00","99.00","733.28K","2.44%"
"03/03/2022","102.50","104.00","104.00","100.00","275.89K","-1.44%"
"03/02/2022","104.00","107.00","108.00","102.00","405.74K","-2.80%"
"02/28/2022","107.00","103.75","108.00","101.50","1.35M","5.42%"
"02/25/2022","101.50","98.00","103.00","97.90","1.14M","3.57%"
"02/24/2022","98.00","102.00","105.00","96.50","1.59M","-4.85%"
"02/23/2022","103.00","111.25","111.25","97.50","1.47M","-6.79%"
"02/22/2022","110.50","112.00","115.00","110.00","588.85K","-0.45%"
"02/21/2022","111.00","121.00","121.00","110.50","528.20K","-9.02%"
"02/18/2022","122.00","125.00","125.00","120.25","126.01K","-1.41%"
"02/17/2022","123.75","126.00","126.00","121.75","146.46K","-1.00%"
"02/15/2022","125.00","127.00","127.00","123.00","424.62K","0.40%"
"02/14/2022","124.50","124.00","126.00","121.00","159.60K","1.43%"
"02/11/2022","122.75","124.00","124.00","119.25","452.12K","2.29%"
"02/10/2022","120.00","120.00","123.00","115.00","979.34K","-0.83%"
"02/09/2022","121.00","125.00","127.00","115.00","987.42K","-3.01%"
"02/08/2022","124.75","130.00","130.00","123.50","965.09K","-4.04%"
"02/07/2022","130.00","134.75","136.00","129.00","345.70K","-2.80%"
"02/03/2022","133.75","130.00","135.00","125.75","1.37M","3.28%"
"02/02/2022","129.50","134.00","134.00","128.25","1.14M","-3.54%"
"02/01/2022","134.25","139.00","139.00","132.75","674.76K","-1.65%"
"01/31/2022","136.50","138.00","139.00","135.75","453.98K","-0.73%"
"01/28/2022","137.50","139.50","140.00","131.75","643.65K","-1.08%"
"01/27/2022","139.00","141.50","142.50","133.00","1.56M","-1.94%"
"01/26/2022","141.75","144.00","144.00","138.00","635.51K","0.18%"
"01/25/2022","141.50","147.00","147.50","141.00","1.02M","-3.08%"
"01/24/2022","146.00","138.50","147.50","135.00","1.57M","5.80%"
"01/21/2022","138.00","140.00","141.75","138.00","851.38K","-1.43%"
"01/20/2022","140.00","142.75","143.00","139.25","388.77K","-1.58%"
"01/19/2022","142.25","146.00","146.00","139.75","768.61K","-1.22%"
"01/18/2022","144.00","139.50","146.75","139.50","1.66M","2.49%"
"01/13/2022","140.50","139.00","140.50","136.50","975.47K","1.08%"
"01/12/2022","139.00","141.00","143.50","139.00","952.29K","-1.07%"
"01/11/2022","140.50","140.75","144.50","138.00","1.94M","-0.53%"
"01/10/2022","141.25","148.50","149.00","140.00","1.83M","-3.25%"
"01/07/2022","146.00","145.00","151.50","144.00","3.63M","2.10%"
"01/06/2022","143.00","136.00","143.75","136.00","3.20M","6.32%"
"01/05/2022","134.50","132.00","138.75","132.00","2.30M","1.89%"
"01/04/2022","132.00","130.00","132.25","129.25","1.42M","1.73%"
"01/03/2022","129.75","130.00","132.00","128.75","828.98K","-0.19%"
"12/31/2021","130.00","131.00","131.50","129.00","1.04M","0.00%"
"12/30/2021","130.00","132.00","134.00","129.75","750.85K","-0.76%"
"12/29/2021","131.00","128.00","132.75","128.00","1.36M","3.15%"
"12/28/2021","127.00","129.00","130.00","126.00","392.98K","-1.55%"
"12/27/2021","129.00","129.75","132.00","128.50","956.87K","-0.19%"
"12/24/2021","129.25","129.75","129.75","127.75","660.48K","1.77%"
"12/23/2021","127.00","128.00","130.00","125.00","1.15M","-0.78%"
"12/22/2021","128.00","130.00","131.00","127.25","682.77K","-0.39%"
"12/21/2021","128.50","130.50","130.50","124.50","2.23M","-1.91%"
"12/20/2021","131.00","135.00","135.00","130.00","1.56M","-2.24%"
"12/17/2021","134.00","134.25","138.00","131.25","5.61M","2.68%"
"12/16/2021","130.50","128.00","132.00","126.00","8.29M","3.57%"
"12/15/2021","126.00","119.50","127.00","117.00","3.61M","5.88%"
"12/14/2021","119.00","116.00","119.00","116.00","2.85M","2.59%"
"12/13/2021","116.00","113.00","116.75","112.00","2.53M","4.50%"
"12/10/2021","111.00","105.75","113.75","105.50","2.30M","4.23%"
"12/09/2021","106.50","105.50","108.00","105.00","807.51K","0.71%"
"12/08/2021","105.75","107.50","108.00","104.50","371.13K","-0.70%"
"12/07/2021","106.50","107.50","109.75","105.50","633.71K","-0.93%"
"12/06/2021","107.50","105.00","108.00","103.75","587.72K","2.38%"
"12/03/2021","105.00","107.00","107.00","103.50","653.88K","-1.87%"
"12/02/2021","107.00","107.00","110.00","106.25","669.67K","-0.93%"
"12/01/2021","108.00","111.00","113.75","107.00","1.94M","-1.82%"
"11/30/2021","110.00","109.00","113.00","107.00","3.31M","4.76%"
"11/29/2021","105.00","103.00","106.00","102.00","1.39M","2.94%"
"11/26/2021","102.00","99.00","103.00","98.00","725.37K","3.98%"
"11/25/2021","98.10","96.00","99.00","94.90","435.63K","3.15%"
"11/24/2021","95.10","96.00","97.00","95.00","654.02K","-0.83%"
"11/23/2021","95.90","98.20","98.20","95.90","576.07K","-2.04%"
"11/22/2021","97.90","99.20","99.20","97.10","356.67K","-1.61%"
"11/19/2021","99.50","99.50","102.50","98.00","621.34K","0.71%"
"11/17/2021","98.80","96.50","100.00","95.50","1.43M","2.49%"
"11/16/2021","96.40","97.00","97.00","94.50","725.24K","-0.62%"
"11/15/2021","97.00","97.90","98.80","96.50","678.64K","-1.92%"
"11/12/2021","98.90","100.00","103.00","98.00","1.05M","2.06%"
"11/11/2021","96.90","100.00","100.00","96.10","882.88K","-3.00%"
"11/10/2021","99.90","97.90","100.00","97.00","91.13K","2.36%"
"11/09/2021","97.60","98.90","99.90","97.50","373.67K","-1.21%"
"11/08/2021","98.80","100.00","100.00","98.70","588.92K","-0.80%"
"11/05/2021","99.60","100.00","101.75","99.40","859.49K","-1.39%"
"11/03/2021","101.00","102.25","103.00","99.90","556.96K","-1.22%"
"11/02/2021","102.25","102.00","103.50","99.90","700.73K","0.25%"
"11/01/2021","102.00","106.50","107.00","101.50","241.52K","-2.86%"
"10/29/2021","105.00","105.50","106.50","103.50","253.49K","0.24%"
"10/28/2021","104.75","108.00","108.00","104.50","715.25K","-1.18%"
"10/27/2021","106.00","109.75","109.75","105.00","306.32K","-1.17%"
"10/26/2021","107.25","104.00","110.50","103.50","2.15M","3.37%"
"10/25/2021","103.75","103.00","104.50","102.50","1.17M","0.73%"
"10/22/2021","103.00","100.00","104.75","99.60","642.32K","3.00%"
"10/21/2021","100.00","101.00","102.00","99.40","261.33K","-1.23%"
"10/18/2021","101.25","99.40","101.50","99.40","699.59K","1.86%"
"10/15/2021","99.40","100.00","100.00","99.00","715.86K","-0.10%"
"10/14/2021","99.50","100.50","102.00","99.10","785.17K","-0.50%"
"10/13/2021","100.00","102.00","102.00","99.50","1.12M","-1.96%"
"10/12/2021","102.00","102.50","104.50","101.50","252.67K","-0.97%"
"10/11/2021","103.00","104.00","105.00","102.00","245.47K","-0.96%"
"10/08/2021","104.00","103.00","105.75","102.00","257.16K","2.97%"
"10/07/2021","101.00","103.00","103.50","100.50","614.67K","-1.46%"
"10/06/2021","102.50","104.00","104.50","99.90","984.75K","-0.97%"
"10/05/2021","103.50","106.75","106.75","103.00","367.31K","-0.96%"
"10/04/2021","104.50","105.25","107.00","103.00","188.44K","-0.48%"
"10/01/2021","105.00","108.00","108.00","105.00","443.58K","-2.55%"
"09/30/2021","107.75","108.00","108.50","106.50","403.51K","-0.23%"
"09/29/2021","108.00","107.25","109.00","106.75","920.73K","1.17%"
"09/28/2021","106.75","107.25","109.00","106.00","997.21K","0.00%"
"09/27/2021","106.75","103.25","107.00","102.25","1.40M","4.40%"
"09/24/2021","102.25","100.25","103.00","99.80","658.77K","2.66%"
"09/23/2021","99.60","99.80","103.50","99.00","268.03K","0.61%"
"09/22/2021","99.00","99.00","99.00","97.00","1.71M","1.02%"
"09/21/2021","98.00","99.50","99.50","97.00","856.57K","-1.71%"
"09/17/2021","99.70","102.50","102.50","98.80","2.04M","-3.20%"
"09/16/2021","103.00","106.50","107.00","102.75","306.87K","-2.37%"
"09/15/2021","105.50","104.00","107.00","104.00","2.54M","1.69%"
"09/14/2021","103.75","100.50","106.50","100.50","600.72K","1.97%"
"09/13/2021","101.75","105.00","105.00","99.10","3.05M","-3.10%"
"09/10/2021","105.00","109.00","110.00","103.75","870.40K","-3.23%"
"09/09/2021","108.50","105.25","109.75","102.00","2.09M","4.33%"
"09/08/2021","104.00","110.50","112.25","99.10","4.81M","-7.35%"
"09/07/2021","112.25","114.00","117.00","110.00","2.32M","-3.23%"
"09/06/2021","116.00","119.50","119.50","115.25","1.84M","-2.11%"
"09/03/2021","118.50","121.00","121.25","118.00","2.86M","0.00%"
"09/02/2021","118.50","121.50","124.75","118.50","2.83M","-1.25%"
"09/01/2021","120.00","112.00","124.75","112.00","8.39M","9.59%"
"08/31/2021","109.50","107.00","113.50","106.50","4.17M","0.92%"
"08/30/2021","108.50","120.00","120.00","107.00","5.20M","-5.65%"
"08/27/2021","115.00","110.50","119.50","110.50","13.83M","5.50%"
"08/26/2021","109.00","95.00","110.00","93.50","11.00M","17.84%"
"08/25/2021","92.50","92.00","96.40","89.10","8.18M","4.64%"
"08/24/2021","88.40","82.50","92.50","82.50","10.89M","8.60%"
"08/23/2021","81.40","80.00","82.40","77.50","3.12M","4.36%"
"08/20/2021","78.00","78.60","80.50","77.60","1.10M","-0.64%"
"08/19/2021","78.50","79.50","79.50","77.50","962.79K","-3.09%"
"08/18/2021","81.00","77.50","81.00","76.50","1.63M","5.74%"
"08/17/2021","76.60","75.00","77.40","75.00","539.85K","2.13%"
"08/16/2021","75.00","75.00","76.00","74.00","87.33K","0.00%"
"08/13/2021","75.00","75.00","77.40","74.80","812.74K","1.35%"
"08/12/2021","74.00","76.00","77.00","73.80","795.98K","-4.27%"
"08/11/2021","77.30","77.20","77.50","76.60","241.19K","0.00%"
"08/10/2021","77.30","78.50","79.00","76.50","1.30M","-1.53%"
"08/09/2021","78.50","79.00","79.50","77.80","1.28M","-1.13%"
"08/06/2021","79.40","78.50","80.00","77.00","1.05M","0.51%"
"08/05/2021","79.00","81.50","81.50","78.10","1.89M","-3.19%"
"08/04/2021","81.60","83.00","83.90","81.20","1.79M","-0.73%"
"08/03/2021","82.20","81.10","83.00","81.00","1.46M","1.61%"
"08/02/2021","80.90","81.00","81.40","80.00","1.34M","-0.12%"
"07/30/2021","81.00","82.00","82.00","81.00","884.13K","-1.10%"
"07/29/2021","81.90","81.80","82.10","81.00","433.15K","-0.12%"
"07/28/2021","82.00","81.30","82.00","81.00","673.79K","0.61%"
"07/27/2021","81.50","81.50","82.10","81.00","436.89K","-0.49%"
"07/26/2021","81.90","84.00","84.50","81.80","886.55K","-2.38%"
"07/22/2021","83.90","82.20","84.30","82.20","5.25M","2.44%"
"07/20/2021","81.90","80.00","83.30","78.90","3.92M","3.15%"
"07/19/2021","79.40","77.50","79.50","76.90","1.66M","2.45%"
"07/16/2021","77.50","77.60","78.20","77.00","70.56K","0.00%"
"07/15/2021","77.50","77.90","78.70","77.50","273.81K","0.00%"
"07/14/2021","77.50","78.60","78.90","77.10","162.69K","-1.27%"
"07/13/2021","78.50","78.00","78.90","77.50","421.84K","0.64%"
"07/12/2021","78.00","76.80","78.10","76.10","393.97K","1.96%"
"07/09/2021","76.50","75.60","76.80","75.60","142.87K","0.92%"
"07/08/2021","75.80","75.50","76.00","75.50","121.41K","0.00%"
"07/07/2021","75.80","75.00","75.90","75.00","42.21K","0.40%"
"07/06/2021","75.50","75.70","76.00","74.90","238.33K","-0.53%"
"07/05/2021","75.90","76.00","76.40","75.50","171.53K","-0.13%"
"07/02/2021","76.00","75.00","76.00","74.40","291.30K","2.01%"
"07/01/2021","74.50","74.50","75.00","74.40","202.82K","-0.53%"
"06/30/2021","74.90","75.10","76.00","74.50","457.47K","-0.79%"
"06/29/2021","75.50","76.00","76.10","75.00","1.45M","-0.66%"
"06/28/2021","76.00","77.00","77.00","75.50","101.11K","-0.26%"
"06/25/2021","76.20","76.30","77.20","76.20","202.31K","-0.13%"
"06/23/2021","76.30","76.00","76.90","75.10","121.21K","0.39%"
"06/22/2021","76.00","77.70","77.70","76.00","63.53K","-2.31%"
"06/21/2021","77.80","79.20","79.20","77.40","59.20K","-1.77%"
"06/18/2021","79.20","79.80","80.40","78.80","633.38K","-0.75%"
"06/17/2021","79.80","77.90","79.80","77.50","1.17M","3.10%"
"06/16/2021","77.40","75.30","78.30","75.30","528.80K","2.79%"
"06/15/2021","75.30","75.00","75.60","74.90","731.00K","0.00%"
"06/14/2021","75.30","76.50","76.50","74.50","1.01M","-0.26%"
"06/11/2021","75.50","77.00","78.00","75.50","787.26K","-1.82%"
"06/10/2021","76.90","76.40","78.00","76.20","742.38K","0.79%"
"06/09/2021","76.30","76.80","76.80","76.20","352.97K","0.13%"
"06/08/2021","76.20","77.10","77.50","76.10","352.57K","-0.78%"
"06/07/2021","76.80","77.90","77.90","76.80","411.42K","-1.03%"
"06/04/2021","77.60","78.30","79.50","77.40","344.34K","-0.51%"
"06/03/2021","78.00","76.00","78.70","75.90","706.03K","2.50%"
"06/02/2021","76.10","76.90","77.00","75.50","261.33K","-0.52%"
